"country","state","year","ai_user_count"
"Mexico","Colima",2024,1
"Slovenia","Ljubljana",2004,1
"Suriname","Paramaribo",1998,1
"Russia","Irkutsk Oblast",2022,1
"Switzerland","Zug",1991,1
"Botswana","Gaborone",2007,1
"France","Grand Est",1988,1
"Lithuania","Siauliai",2023,1
"Madagascar","Upper Matsiatra",2018,1
"Portugal","Faro",2002,1
"Malaysia","Melaka",1993,1
"Kyrgyzstan","Bishkek",2010,1
"Turkey","Erzincan",2022,1
"Benin","Alibori",2012,1
"Iran","Isfahan",2009,1
"Egypt","Asyut",2019,1
"Ukraine","Kyiv City",1987,1
"Japan","Kumamoto",2015,1
"Mexico","Aguascalientes",2007,1
"Congo - Republic of the Congo","Brazzaville",2006,1
"Portugal","Viana do Castelo",2021,1
"South Korea","Daegu",2016,1
"Spain","Catalonia",1996,1
"Morocco","Tanger-Tetouan-Al Hoceima",2010,1
"Mexico","Mexico",2000,1
"Kyrgyzstan","Jalal-Abad",2021,1
"Ukraine","Kharkiv",1990,1
"Botswana","South-East",2024,1
"Romania","Timis",2010,1
"Ghana","Greater Accra",2000,1
"Rwanda","Western Province",2017,1
"Saudi Arabia","Riyadh Region",2004,1
"Dominican Republic","Valverde",2015,1
"Peru","Lima region",1992,1
"Macao","Se",2009,1
"Gambia","Western",2000,1
"Slovakia","Kosicky kraj",2014,1
"Mexico","Sonora",2009,1
"Nigeria","Jigawa",2015,1
"Malta","Il-Kalkara",2021,1
"Ireland","Connacht",2011,1
"Lithuania","Panevezys",2024,1
"Nicaragua","Managua",2016,1
"Mexico","Mexico",2025,1
"United States","North Carolina",1968,1
"Thailand","Phayao",2022,1
"Turkey","Tokat",2020,1
"Mexico","Zacatecas",2023,1
"Mexico","Hidalgo",2015,1
"Bulgaria","Sofia",1987,1
"Nigeria","Edo",2021,1
"Mali","Bamako",2011,1
"Netherlands","Gelderland",1982,1
"Turkey","Aksaray",2022,1
"China","Guangxi",2016,1
"Finland","Pirkanmaa",1983,1
"Italy","The Marches",2008,1
"Kazakhstan","Batys Qazaqstan",2023,1
"Malawi","Central Region",2007,1
"Czech Republic","Zlin",1993,1
"Mexico","Nuevo Leon",1993,1
"Central African Republic","Haute-Kotto",2020,1
"China","Shaanxi",2007,1
"Malta","Valletta",2017,1
"United States","Alabama",1990,1
"United States","Hawaii",1994,1
"Algeria","El Oued",2023,1
"Kazakhstan","Almaty",2010,1
"United States","Ohio",1982,1
"Hong Kong","Central and Western",2000,1
"Iceland","Westfjords",2024,1
"Costa Rica","Alajuela",2014,1
"Japan","Tokushima",2018,1
"Bangladesh","Mymensingh Division",2019,1
"Brazil","Acre",2022,1
"Nigeria","Enugu",2017,1
"Mexico","Hidalgo",2014,1
"United States","Arkansas",2008,1
"Somalia","Bay",2016,1
"Libya","Banghazi",2023,1
"Bolivia","Pando",2020,1
"Hungary","Fejer",2014,1
"United States","Washington",1984,1
"Italy","Umbria",2007,1
"United States","New York",1968,1
"Russia","Rostov",2012,1
"Myanmar","Mon",2022,1
"Iran","Khuzestan",2015,1
"Venezuela","Distrito Federal",1997,1
"Ecuador","Cotopaxi",2013,1
"India","Nagaland",2015,1
"Costa Rica","Limon",2017,1
"Japan","Tokushima",2019,1
"Tunisia","Sidi Bu Zayd",2021,1
"China","Gansu",2022,1
"Peru","La Libertad",2017,1
"Japan","Nagano",2012,1
"Greece","Central Greece",2024,1
"Suriname","Paramaribo",2002,1
"Azerbaijan","Baki",2005,1
"Egypt","Minya",2016,1
"Somalia","Banaadir",2022,1
"Switzerland","Appenzell Innerrhoden",2022,1
"Czech Republic","Liberecky kraj",2020,1
"Sri Lanka","Southern",2019,1
"Malta","Pembroke",2022,1
"China","Hebei",2009,1
"Egypt","Red Sea",2019,1
"China","Gansu",2017,1
"Mexico","Quintana Roo",2019,1
"Bosnia and Herzegovina","Srpska",2017,1
"Italy","Abruzzo",2000,1
"Turkey","Eskisehir",2008,1
"United States","Oklahoma",2011,1
"Jordan","Zarqa",2021,1
"Philippines","Bicol",2019,1
"India","Dadra and Nagar Haveli and Daman and Diu",2019,1
"Russia","Leningradskaya Oblast'",2024,1
"Kyrgyzstan","Issyk-Kul",2024,1
"Russia","Sakhalin Oblast",2020,1
"Belize","Belize",2000,1
"Denmark","Central Jutland",2001,1
"South Africa","Mpumalanga",2001,1
"Russia","Samara Oblast",1995,1
"South Korea","Sejong-si",2022,1
"Switzerland","Nidwalden",2020,1
"Qatar","Baladiyat ar Rayyan",2012,1
"Russia","Moscow Oblast",1985,1
"France","Grand Est",2000,1
"India","West Bengal",2004,1
"Italy","Liguria",1972,1
"United States","Mississippi",2004,1
"Nepal","Province 1",2021,1
"Romania","Constanta",2022,1
"Israel","Southern District",2000,1
"Malta","Ir-Rabat",2009,1
"Germany","Schleswig-Holstein",2007,1
"Montenegro","Kotor",2022,1
"Sudan","Khartoum",2023,1
"Afghanistan","Kandahar",2022,1
"Malta","Balzan",2023,1
"Russia","Smolenskaya Oblast'",2016,1
"Lebanon","Liban-Nord",2009,1
"Czech Republic","Zlin",2009,1
"Puerto Rico","Mayagueez",2023,1
"Portugal","Porto",1999,1
"Algeria","M'Sila",2023,1
"Philippines","Caraga",2015,1
"Russia","Stavropol' Kray",2018,1
"Philippines","Central Visayas",2008,1
"Spain","Castille and Leon",1998,1
"Chad","N'Djamena",2023,1
"Ukraine","Chernivtsi Oblast",2022,1
"United States","Mississippi",1993,1
"United States","Maine",1998,1
"Norway","More og Romsdal",2020,1
"Kyrgyzstan","Chuy",2021,1
"Turkey","Ankara",1999,1
"Romania","Valcea",2023,1
"Chile","Santiago Metropolitan",1995,1
"Switzerland","Zug",2006,1
"Norway","Troms og Finnmark",2008,1
"Russia","Vologda",2018,1
"Germany","Baden-Wurttemberg",1983,1
"Austria","Vienna",1996,1
"Madagascar","Analamanga",2014,1
"Thailand","Samut Prakan",2019,1
"Japan","Osaka",1997,1
"India","Chandigarh",1993,1
"Panama","Panama",1990,1
"Vietnam","Hanoi",2010,1
"Russia","St.-Petersburg",2005,1
"Chad","Lac",2024,1
"Italy","Umbria",2009,1
"Mexico","Sonora",2007,1
"Czech Republic","Kralovehradecky kraj",2011,1
"United States","California",1972,1
"Nigeria","FCT",2006,1
"New Zealand","Auckland",1992,1
"Nicaragua","Granada",1990,1
"Hong Kong","Yuen Long",2020,1
"Slovenia","Domzale",2014,1
"Colombia","Norte de Santander",2016,1
"Czech Republic","Hlavni mesto Praha",1963,1
"Switzerland","Ticino",1994,1
"Spain","Ceuta",2020,1
"Turkey","Trabzon",2010,1
"Netherlands","Zeeland",1997,1
"Uruguay","Canelones",2023,1
"Belarus","Gomel Oblast",2010,1
"Switzerland","Jura",2007,1
"Portugal","Santarem",2004,1
"United Arab Emirates","Fujairah",2016,1
"Mexico","Hidalgo",2022,1
"Kenya","Uasin Gishu",2020,1
"Switzerland","Basel-Landschaft",2008,1
"New Zealand","Gisborne",2005,1
"Greece","East Macedonia and Thrace",2012,1
"Norway","Agder",2015,1
"Kazakhstan","Nur-Sultan",2013,1
"Uruguay","Montevideo",1999,1
"Kenya","Kisumu",2020,1
"Zimbabwe","Manicaland",2023,1
"Belize","Belize",1990,1
"Germany","Baden-Wurttemberg",1991,1
"Ecuador","Pichincha",2010,1
"Romania","Maramures",2021,1
"Indonesia","South Sulawesi",2012,1
"Ecuador","Cotopaxi",2022,1
"United States","Alaska",2007,1
"Spain","Asturias",2011,1
"Turkey","Kirikkale",2018,1
"Venezuela","Miranda",2012,1
"Peru","Arequipa",2012,1
"Uruguay","Montevideo",2012,1
"Austria","Upper Austria",1994,1
"Norway","Vestland",2004,1
"Comoros","Grande Comore",2018,1
"South Korea","Seoul",1987,1
"Myanmar","Yangon",2010,1
"Peru","Ica",2024,1
"Libya","Banghazi",2019,1
"Sweden","Uppsala",2013,1
"Romania","Satu Mare",2019,1
"Thailand","Songkhla",2024,1
"Turkey","Canakkale",2018,1
"China","Guangxi",2011,1
"Uzbekistan","Tashkent",2007,1
"Malta","Tas-Sliema",2019,1
"Slovakia","Kosicky kraj",2005,1
"Portugal","Castelo Branco",2023,1
"Burkina Faso","Sud-Ouest",2022,1
"Japan","Chiba",2014,1
"China","Gansu",2019,1
"United Kingdom","Wales",1993,1
"Denmark","South Denmark",1999,1
"Colombia","Boyaca",2022,1
"Greece","West Macedonia",2023,1
"Greece","Central Macedonia",2001,1
"Australia","Northern Territory",2021,1
"Cameroon","Centre",2008,1
"Switzerland","Fribourg",2002,1
"Slovakia","Zilinsky kraj",2025,1
"Puerto Rico","Cabo Rojo",2021,1
"New Zealand","Bay of Plenty",2007,1
"Australia","Australian Capital Territory",2000,1
"Kenya","Nairobi Area",2008,1
"Algeria","Guelma",2015,1
"India","Jharkhand",2011,1
"Switzerland","Grisons",2008,1
"United States","New York",1966,1
"Poland","Warmia-Masuria",2008,1
"Latvia","Ventspils",2019,1
"Jamaica","Westmoreland",2021,1
"Chile","Antofagasta",2018,1
"Canada","Alberta",1997,1
"Peru","Cusco",2024,1
"Bulgaria","Veliko Tarnovo",2024,1
"Spain","Navarre",2010,1
"Pakistan","Azad Kashmir",2018,1
"Malta","Valletta",2010,1
"Liberia","Montserrado",2015,1
"Sri Lanka","Western",1996,1
"New Zealand","Northland",2024,1
"Iraq","Nineveh",2021,1
"China","Yunnan",2023,1
"Finland","Uusimaa",1988,1
"Lithuania","Klaipeda County",2023,1
"India","Telangana",2001,1
"Costa Rica","San Jose",2002,1
"Palestine","West Bank",2013,1
"Turkey","Corum",2022,1
"Italy","The Marches",2012,1
"Bulgaria","Sofia",2003,1
"Tanzania","Shinyanga",2021,1
"Sweden","OEstergoetland",2011,1
"Nicaragua","Managua",2007,1
"Laos","Vientiane Prefecture",2019,1
"Rwanda","Northern Province",2024,1
"Mali","Segou",2013,1
"Guadeloupe","Guadeloupe",2024,1
"Thailand","Bangkok",2000,1
"France","Nouvelle-Aquitaine",1993,1
"Puerto Rico","Bayamon",2021,1
"Mayotte","Mamoudzou",2020,1
"El Salvador","La Union",2020,1
"Oman","Northeastern Governorate",2023,1
"Croatia","City of Zagreb",2009,1
"Central African Republic","Bangui",2014,1
"Chile","Coquimbo Region",2018,1
"United States","Oklahoma",2007,1
"Kenya","Mombasa",2019,1
"Finland","Ostrobothnia",2004,1
"Argentina","Buenos Aires F.D.",1984,1
"Japan","Kyoto",1987,1
"Canada","Manitoba",2007,1
"Australia","Western Australia",1997,1
"Venezuela","Nueva Esparta",2012,1
"Mauritius","Plaines Wilhems",2022,1
"Norway","Oslo",1992,1
"Japan","Chiba",2010,1
"Belgium","Brussels Capital",1982,1
"Croatia","Zadarska",2020,1
"Finland","Kanta-Haeme",2021,1
"Philippines","Cagayan Valley",1997,1
"Switzerland","Aargau",1980,1
"Mauritius","Plaines Wilhems",2019,1
"Kyrgyzstan","Naryn",2024,1
"Croatia","Primorsko-Goranska",2021,1
"India","Maharashtra",1955,1
"Madagascar","Upper Matsiatra",2019,1
"Reunion","Reunion",2016,1
"Poland","Lodz Voivodeship",2004,1
"Ukraine","Kharkiv",2013,1
"Algeria","Tiaret",2023,1
"Norway","Oslo",1996,1
"Finland","South Savo",2022,1
"Saudi Arabia","Najran Region",2022,1
"Kosovo","Mitrovica",2024,1
"United States","Connecticut",1996,1
"Romania","Bucuresti",1994,1
"Iran","Golestan",2010,1
"Tajikistan","Dushanbe",2015,1
"France","Nouvelle-Aquitaine",1969,1
"United States","Alaska",1980,1
"Russia","Altai Krai",2020,1
"Belize","Belize",2014,1
"Brazil","Goias",2012,1
"Germany","Mecklenburg-Vorpommern",2007,1
"Malta","Tas-Sliema",2005,1
"Yemen","Aden",2020,1
"Mexico","Baja California",2007,1
"Algeria","Blida",2023,1
"Ireland","Connacht",2001,1
"United States","Tennessee",1996,1
"Turkey","Konya",2002,1
"Japan","Yamanashi",2017,1
"Canada","Alberta",2003,1
"Austria","Styria",2012,1
"Bosnia and Herzegovina","Federation of B&H",2007,1
"Latvia","Liepaja",2022,1
"South Korea","Ulsan",2015,1
"Algeria","Blida",2018,1
"Turkey","Diyarbakir",2024,1
"Mali","Segou",2022,1
"Kazakhstan","Karaganda",2022,1
"Dominican Republic","Samana",2023,1
"Egypt","Cairo",2004,1
"Argentina","Mendoza",2013,1
"United States","Connecticut",2002,1
"United States","Tennessee",2002,1
"Portugal","Evora",1998,1
"Saint Helena","Saint Helena",2021,1
"United States","Alaska",2011,1
"Costa Rica","Puntarenas",2020,1
"United States","New York",1963,1
"Bermuda","Southampton",2000,1
"Germany","Rheinland-Pfalz",1991,1
"Netherlands","Limburg",1971,1
"Russia","Kaliningrad",2007,1
"Russia","Sverdlovsk",2006,1
"Japan","Shizuoka",1979,1
"Cambodia","Kampong Speu",2018,1
"Pakistan","Punjab",2002,1
"Saudi Arabia","Riyadh Region",1997,1
"Cyprus","Keryneia",2024,1
"Ghana","North East",2011,1
"Norway","Oslo",2002,1
"Finland","Satakunta",2004,1
"Congo - Democratic Republic of the Congo","Kinshasa",2023,1
"Cambodia","Battambang",2017,1
"Algeria","Setif",2016,1
"Romania","Arges",2021,1
"Armenia","Vayots Dzor",2014,1
"Bangladesh","Khulna",2018,1
"Indonesia","Riau",2007,1
"Iran","East Azerbaijan",2005,1
"Lesotho","Maseru",2014,1
"Sierra Leone","Western Area",2017,1
"Brazil","Rio Grande do Sul",2003,1
"Benin","Zou",2014,1
"Algeria","Annaba",2014,1
"Brazil","Bahia",2000,1
"Peru","Cajamarca",2023,1
"Portugal","Braganca",2016,1
"Canada","Manitoba",2011,1
"Ethiopia","SNNPR",2023,1
"Australia","Western Australia",1986,1
"United States","Missouri",1990,1
"Turkey","Karabuk",2018,1
"Georgia","Abkhazia",2021,1
"Mexico","Tlaxcala",2023,1
"Sweden","Halland",2013,1
"Bangladesh","Khulna",2014,1
"Sweden","Soedermanland",2015,1
"United States","Montana",1966,1
"Gambia","Western",2019,1
"Fiji","Central",2017,1
"Mexico","Coahuila",2015,1
"South Africa","Limpopo",2021,1
"Tunisia","Ariana",2010,1
"Portugal","Faro",1998,1
"Germany","Rheinland-Pfalz",1994,1
"Bolivia","Oruro",2011,1
"Russia","Saratovskaya Oblast",2013,1
"Jamaica","Trelawny",2024,1
"Trinidad and Tobago","Tobago",2000,1
"Sweden","Vaestmanland",2006,1
"United States","Rhode Island",1997,1
"Uganda","Northern Region",2012,1
"Belarus","Mogilev",2024,1
"Switzerland","Aargau",2004,1
"Italy","Lombardy",1995,1
"Japan","Ibaraki",2014,1
"United States","Oklahoma",1974,1
"Canada","Manitoba",2004,1
"Kenya","Mombasa",2022,1
"Bahrain","Southern Governorate",2022,1
"Lithuania","Kaunas",2015,1
"United States","Minnesota",1973,1
"Mexico","Oaxaca",2015,1
"Chile","Araucania",2020,1
"Spain","Asturias",2004,1
"Mexico","Chihuahua",2008,1
"Indonesia","Banten",2005,1
"Portugal","Vila Real",2021,1
"Maldives","Male",2017,1
"United States","Arizona",1987,1
"Spain","Cantabria",2005,1
"Costa Rica","Cartago",1984,1
"Vietnam","Khanh Hoa",2019,1
"United States","Utah",1974,1
"Croatia","City of Zagreb",2003,1
"Luxembourg","Luxembourg",2025,1
"Malaysia","Pahang",2023,1
"Brazil","Maranhao",2017,1
"Spain","Basque Country",1986,1
"Italy","Campania",1993,1
"United States","Maryland",1979,1
"Philippines","Calabarzon",2009,1
"Slovakia","Presovsky kraj",2014,1
"Russia","Arkhangelskaya",2024,1
"Bangladesh","Rangpur Division",2022,1
"Cambodia","Battambang",2013,1
"Saint Lucia","Vieux-Fort",2017,1
"Egypt","Monufia",2006,1
"Vietnam","Ho Chi Minh",2009,1
"Zimbabwe","Midlands",1993,1
"Switzerland","Lucerne",2000,1
"Slovenia","Menges",2015,1
"Spain","Asturias",2007,1
"Croatia","Osjecko-Baranjska",1998,1
"Slovenia","Medvode",2011,1
"Italy","Tuscany",1985,1
"Malaysia","Johor",2010,1
"Brazil","Rio de Janeiro",1999,1
"Mozambique","Maputo City",2014,1
"Libya","Tripoli",2024,1
"Poland","Greater Poland",2001,1
"Azerbaijan","Shamkir Rayon",2014,1
"Iran","Razavi Khorasan",2006,1
"Italy","Apulia",2002,1
"Chile","Arica y Parinacota",2020,1
"Egypt","Aswan",2017,1
"Japan","Fukuoka",2006,1
"Portugal","Santarem",1993,1
"Israel","Southern District",1982,1
"El Salvador","San Salvador",2017,1
"Switzerland","Bern",1988,1
"Chile","Antofagasta",2010,1
"Dominica","Saint Paul",2014,1
"Sweden","Jaemtland",2022,1
"Ukraine","Mykolayiv Oblast",2023,1
"Mexico","Veracruz",2018,1
"Morocco","Marrakesh-Safi",2008,1
"El Salvador","San Salvador",2019,1
"Benin","Atakora",2022,1
"South Africa","Northern Cape",2011,1
"Russia","Saratovskaya Oblast",2005,1
"Morocco","Souss-Massa",2016,1
"Turkey","Trabzon",2018,1
"South Korea","Chungcheongnam-do",2015,1
"Puerto Rico","Rio Grande",2020,1
"Saudi Arabia","Ha'il Region",2020,1
"Israel","Southern District",2010,1
"Japan","Kyoto",2007,1
"Morocco","Casablanca-Settat",1999,1
"Slovakia","Kosicky kraj",2017,1
"Montenegro","Budva",2015,1
"Egypt","Suez",2021,1
"Ghana","Volta",2024,1
"Italy","Abruzzo",2015,1
"Equatorial Guinea","Bioko Norte",2013,1
"Jamaica","Portland",2024,1
"Australia","Queensland",1999,1
"Vietnam","Vinh Phuc",2014,1
"France","Bourgogne-Franche-Comte",1986,1
"Chad","N'Djamena",2010,1
"Turkey","Malatya",2020,1
"China","Guizhou",2016,1
"Nigeria","Delta",2015,1
"United States","Arkansas",1999,1
"Vietnam","Khanh Hoa",2022,1
"Slovenia","Ljubljana",1997,1
"Malta","L-Imgarr",2022,1
"Belarus","Vitebsk",2023,1
"Egypt","Cairo",1993,1
"Afghanistan","Nangarhar",2002,1
"Puerto Rico","Arecibo",2017,1
"India","Chandigarh",2011,1
"Syria","Aleppo",2019,1
"Canada","New Brunswick",2004,1
"Bangladesh","Rajshahi Division",1984,1
"Venezuela","Zulia",2016,1
"Iran","Ardabil",2009,1
"Nicaragua","Managua",2004,1
"India","Bihar",2000,1
"Iran","Qom",2017,1
"United States","Colorado",1980,1
"Italy","Aosta Valley",2023,1
"United Arab Emirates","Abu Dhabi",2006,1
"Ecuador","Imbabura",2021,1
"Nepal","Lumbini Province",2002,1
"Chile","Valparaiso",2011,1
"Egypt","South Sinai",2020,1
"Turkey","Sakarya",2005,1
"Lebanon","Mont-Liban",2019,1
"South Korea","Jeollanam-do",2020,1
"Russia","Krasnoyarskiy",1996,1
"Mexico","Nuevo Leon",1997,1
"Poland","Kujawsko-Pomorskie",2007,1
"Belize","Toledo",2023,1
"Kyrgyzstan","Bishkek",2017,1
"Chile","Nuble",2023,1
"Belarus","Gomel Oblast",2014,1
"Bulgaria","Haskovo",2020,1
"Colombia","Cundinamarca",2021,1
"Venezuela","Carabobo",1994,1
"Australia","Tasmania",1980,1
"Portugal","Faro",1985,1
"Malawi","Central Region",2016,1
"Mexico","Veracruz",2015,1
"Russia","Irkutsk Oblast",2023,1
"Iran","Golestan",2023,1
"Puerto Rico","Comerio",2011,1
"Venezuela","Trujillo",2008,1
"Argentina","San Juan",2021,1
"Netherlands","Groningen",1991,1
"South Africa","North-West",2019,1
"Spain","Navarre",2000,1
"Ghana","Northern",2019,1
"France","Pays de la Loire",1989,1
"Russia","Voronezj",2024,1
"Belarus","Grodnenskaya",2020,1
"Bangladesh","Dhaka",2005,1
"Russia","Sverdlovsk",2008,1
"Rwanda","Western Province",2015,1
"Mozambique","Gaza",2019,1
"Canada","Saskatchewan",2012,1
"Brazil","Rio Grande do Sul",1997,1
"Romania","Brasov",2010,1
"United States","Arizona",1980,1
"Portugal","Aveiro",2014,1
"Cameroon","East",2019,1
"Sweden","Gaevleborg",2011,1
"Czech Republic","Plzensky kraj",2008,1
"Saudi Arabia","Tabuk Region",2018,1
"Poland","Swietokrzyskie",2019,1
"Turkey","Afyonkarahisar",2009,1
"Malaysia","Kelantan",2023,1
"United States","Alabama",1981,1
"Malta","Pembroke",2013,1
"Egypt","Alexandria",2025,1
"Switzerland","Saint Gallen",1999,1
"French Polynesia","Iles du Vent",2021,1
"Russia","Tomsk Oblast",2015,1
"Iran","Kermanshah",2016,1
"Australia","New South Wales",1977,1
"Germany","Hamburg",1989,1
"Japan","Kanagawa",1982,1
"Ukraine","Transcarpathia",2000,1
"Switzerland","Vaud",1997,1
"Russia","Saratovskaya Oblast",2022,1
"Malta","Iz-Zebbug",2023,1
"Nicaragua","Granada",2015,1
"Sweden","OErebro",2002,1
"Colombia","Antioquia",2012,1
"Switzerland","Vaud",1986,1
"Brazil","Santa Catarina",2002,1
"Barbados","Saint Michael",2023,1
"South Korea","Incheon",1984,1
"Egypt","Red Sea",2022,1
"Kenya","Meru",2021,1
"Ukraine","Transcarpathia",2014,1
"Australia","Queensland",1991,1
"Japan","Hokkaido",2016,1
"Norway","Vestfold og Telemark",2009,1
"Slovenia","Celje",2017,1
"Jordan","Tafielah",2022,1
"Switzerland","Basel-City",1996,1
"Bangladesh","Dhaka",2013,1
"Belarus","Brest",2024,1
"Mexico","Oaxaca",2018,1
"Trinidad and Tobago","Tobago",2010,1
"France","Grand Est",1989,1
"Romania","Mures",2021,1
"Turkey","Siirt",2022,1
"Slovenia","Celje",2022,1
"Albania","Tirana",2008,1
"Palestine","Gaza Strip",2019,1
"Australia","Queensland",1994,1
"Philippines","Metro Manila",2002,1
"Spain","Cantabria",2017,1
"Jersey","St John",2013,1
"Libya","Banghazi",2017,1
"Panama","Panama Oeste",2023,1
"Turkey","Canakkale",2015,1
"Central African Republic","Bangui",2015,1
"Bangladesh","Sylhet",2009,1
"Pakistan","Balochistan",2016,1
"Iraq","Baghdad",2005,1
"Vietnam","Hanoi",2025,1
"France","Provence-Alpes-Cote d'Azur",1983,1
"Sudan","Red Sea",2022,1
"Sri Lanka","Sabaragamuwa",2022,1
"New Zealand","Gisborne",2019,1
"Brazil","Sao Paulo",1994,1
"Sweden","Vaestra Goetaland",1988,1
"Algeria","Oran",2017,1
"Iran","Yazd",2011,1
"Malta","L-Imsida",2020,1
"Chad","N'Djamena",2018,1
"Hungary","Fejer",2022,1
"Kenya","Narok",2024,1
"Turkey","Tekirdag",2010,1
"Poland","Pomerania",2009,1
"Slovenia","Brezice",2021,1
"Mexico","Guerrero",2021,1
"Ukraine","Mykolayiv Oblast",2015,1
"Fiji","Central",2013,1
"Nicaragua","Managua",2011,1
"Peru","San Martin",2011,1
"Peru","Cajamarca",2018,1
"Russia","Saratovskaya Oblast",2019,1
"Rwanda","Kigali",1991,1
"Denmark","South Denmark",1994,1
"Venezuela","Miranda",2020,1
"Vietnam","Hanoi",2000,1
"Botswana","South-East",2021,1
"Germany","Hesse",1997,1
"Mexico","Mexico",2005,1
"Macedonia","Strumica",2022,1
"Japan","Hokkaido",2003,1
"Mexico","Nuevo Leon",2001,1
"Indonesia","West Java",2003,1
"Nigeria","Gombe",2022,1
"Sweden","Vaermland",2018,1
"Macedonia","Prilep",2020,1
"Lesotho","Maseru",2010,1
"United States","Ohio",1981,1
"Madagascar","Analamanga",2015,1
"Macao","Se",2004,1
"United States","Mississippi",2011,1
"Nigeria","Adamawa",2012,1
"Germany","Hamburg",2025,1
"Fiji","Central",2022,1
"Russia","Irkutsk Oblast",2015,1
"Iraq","Basra",2024,1
"Iran","South Khorasan Province",2021,1
"Romania","Bucuresti",1999,1
"Lithuania","Klaipeda County",2015,1
"Colombia","Cauca",2012,1
"Benin","Oueme",2019,1
"Mexico","Coahuila",2018,1
"Maldives","Male",2019,1
"Tanzania","Arusha",2022,1
"Spain","Canary Islands",2008,1
"Madagascar","Upper Matsiatra",2017,1
"India","Himachal Pradesh",2015,1
"Poland","West Pomerania",2017,1
"Liechtenstein","Balzers",2012,1
"Paraguay","Asuncion",2008,1
"Ukraine","Transcarpathia",2023,1
"Malaysia","Melaka",2016,1
"Armenia","Vayots Dzor",2015,1
"Netherlands","Flevoland",1986,1
"Indonesia","North Sumatra",2009,1
"Peru","Junin",2011,1
"Vietnam","Phu Yen",2019,1
"Greece","Attica",1990,1
"Sudan","Khartoum",2010,1
"United Kingdom","Scotland",1983,1
"Argentina","Neuquen",2011,1
"Nigeria","Niger",2018,1
"Poland","Opole Voivodeship",2019,1
"Czech Republic","Hlavni mesto Praha",1993,1
"Bahrain","Muharraq",2018,1
"Slovakia","Zilinsky kraj",2010,1
"Russia","Krasnodarskiy",2017,1
"Japan","Okinawa",1997,1
"Sri Lanka","Northern Province",2016,1
"Haiti","Nord-Est",2018,1
"Venezuela","Anzoategui",2012,1
"New Zealand","Gisborne",2022,1
"Turkey","Kirikkale",2023,1
"Germany","Hesse",1986,1
"Brazil","Para",2011,1
"Finland","Pirkanmaa",2006,1
"Swaziland","Hhohho",2020,1
"Italy","Sicily",2003,1
"Sweden","Skane",2012,1
"South Africa","Gauteng",2025,1
"Russia","Tyumen' Oblast",2024,1
"Togo","Savanes",2023,1
"Canada","Ontario",1987,1
"Slovenia","Ljubljana",2003,1
"Algeria","Blida",2014,1
"Hong Kong","Sham Shui Po",2017,1
"Thailand","Nakhon Sawan",2020,1
"Italy","Aosta Valley",2018,1
"Argentina","Chubut",2011,1
"Austria","Carinthia",1999,1
"Malaysia","Terengganu",2023,1
"Algeria","Mascara",2023,1
"Taiwan","Taiwan",2000,1
"Brazil","Federal District",1977,1
"Spain","Extremadura",2009,1
"India","Odisha",2007,1
"Peru","Tumbes",2009,1
"Chile","Santiago Metropolitan",1985,1
"Israel","Haifa",2006,1
"Finland","South Savo",2019,1
"Hungary","Borsod-Abauj-Zemplen",2022,1
"Israel","Southern District",2015,1
"Serbia","Vojvodina",2012,1
"Brazil","Federal District",2006,1
"Switzerland","Fribourg",1996,1
"Central African Republic","Ombella-M'Poko",2022,1
"Somalia","Nugaal",2024,1
"New Caledonia","South Province",2024,1
"Argentina","Salta",2020,1
"Nigeria","Edo",2002,1
"Bolivia","La Paz",1980,1
"Eritrea","Maekel",2021,1
"Malawi","Southern Region",2012,1
"Japan","Hyogo",2008,1
"Latvia","Liepaja",2017,1
"Lesotho","Maseru",2000,1
"China","Hunan",2016,1
"Italy","Lombardy",1984,1
"India","Haryana",2005,1
"New Zealand","Gisborne",2017,1
"Norway","Agder",2010,1
"Slovakia","Trnava",2020,1
"Italy","Molise",2024,1
"Mexico","Yucatan",2009,1
"Romania","Constanta",1981,1
"France","Centre",1997,1
"Tunisia","Jundubah",2020,1
"Bangladesh","Mymensingh Division",2023,1
"India","Bihar",2010,1
"Norway","Viken",2005,1
"Argentina","Catamarca",2023,1
"Venezuela","Distrito Federal",2001,1
"Spain","Andalusia",1993,1
"Turkey","Malatya",2012,1
"Germany","Hamburg",1990,1
"Zimbabwe","Harare",1992,1
"Switzerland","Appenzell Innerrhoden",2013,1
"Japan","Ishikawa",2024,1
"Turkey","Erzurum",1998,1
"Sudan","Northern State",2024,1
"Greece","West Macedonia",2015,1
"Sweden","Vaesternorrland",2011,1
"Iran","East Azerbaijan",2013,1
"Malaysia","Putrajaya",2024,1
"Kenya","Machakos",2018,1
"Colombia","Narino",2021,1
"Poland","Kujawsko-Pomorskie",2004,1
"Benin","Littoral",2012,1
"Pakistan","Punjab",1996,1
"India","Himachal Pradesh",2010,1
"Denmark","Zealand",1998,1
"Germany","Brandenburg",2008,1
"Japan","Hokkaido",2009,1
"Russia","Omsk",2011,1
"Portugal","Aveiro",2000,1
"New Zealand","Waikato",1985,1
"Georgia","T'bilisi",2005,1
"Bahamas","New Providence",2018,1
"Spain","Castille and Leon",1995,1
"Venezuela","Zulia",2009,1
"Sweden","Skane",1991,1
"Luxembourg","Luxembourg",1990,1
"Burundi","Gitega",2023,1
"Germany","Hesse",2003,1
