"state","post_date","n_postings"
"Alabama","2019-10-13",23
"Alabama","2019-10-14",1
"Alabama","2019-10-15",3
"Alabama","2019-10-19",1
"Alabama","2019-10-22",3
"Alabama","2019-10-23",3
"Alabama","2019-10-24",1
"Alabama","2019-10-25",1
"Alabama","2019-10-26",1
"Alabama","2019-10-30",2
"Alabama","2019-10-31",2
"Alabama","2019-11-02",2
"Alabama","2019-11-03",1
"Alabama","2019-11-05",3
"Alabama","2019-11-06",1
"Alabama","2019-11-07",4
"Alabama","2019-11-08",1
"Alabama","2019-11-12",1
"Alabama","2019-11-13",3
"Alabama","2019-11-15",2
"Alabama","2019-11-18",1
"Alabama","2019-11-19",3
"Alabama","2019-11-20",3
"Alabama","2019-11-21",5
"Alabama","2019-11-22",4
"Alabama","2019-11-26",1
"Alabama","2019-11-27",1
"Alabama","2019-11-28",1
"Alabama","2019-12-02",4
"Alabama","2019-12-03",4
"Alabama","2019-12-04",2
"Alabama","2019-12-05",2
"Alabama","2019-12-06",5
"Alabama","2019-12-07",1
"Alabama","2019-12-10",2
"Alabama","2019-12-11",5
"Alabama","2019-12-12",4
"Alabama","2019-12-13",5
"Alabama","2019-12-17",3
"Alabama","2019-12-18",4
"Alabama","2019-12-19",5
"Alabama","2019-12-20",5
"Alabama","2019-12-22",3
"Alabama","2019-12-23",3
"Alabama","2019-12-24",3
"Alabama","2019-12-25",1
"Alabama","2019-12-27",2
"Alabama","2019-12-30",12
"Alabama","2019-12-31",4
"Alabama","2020-01-03",2
"Alabama","2020-01-04",3
"Alabama","2020-01-06",4
"Alabama","2020-01-07",2
"Alabama","2020-01-08",6
"Alabama","2020-01-09",2
"Alabama","2020-01-10",5
"Alabama","2020-01-11",7
"Alabama","2020-01-13",1
"Alabama","2020-01-14",10
"Alabama","2020-01-15",9
"Alabama","2020-01-16",9
"Alabama","2020-01-17",6
"Alabama","2020-01-18",3
"Alabama","2020-01-20",1
"Alabama","2020-01-21",1
"Alabama","2020-01-22",7
"Alabama","2020-01-23",1
"Alabama","2020-01-24",10
"Alabama","2020-01-25",3
"Alabama","2020-01-26",2
"Alabama","2020-01-27",4
"Alabama","2020-01-28",5
"Alabama","2020-01-29",5
"Alabama","2020-01-30",5
"Alabama","2020-01-31",7
"Alabama","2020-02-01",2
"Alabama","2020-02-02",2
"Alabama","2020-02-03",1
"Alabama","2020-02-04",6
"Alabama","2020-02-05",6
"Alabama","2020-02-06",6
"Alabama","2020-02-07",6
"Alabama","2020-02-08",5
"Alabama","2020-02-10",8
"Alabama","2020-02-11",5
"Alabama","2020-02-12",7
"Alabama","2020-02-13",11
"Alabama","2020-02-14",8
"Alabama","2020-02-15",3
"Alabama","2020-02-16",3
"Alabama","2020-02-17",7
"Alabama","2020-02-18",10
"Alabama","2020-02-19",6
"Alabama","2020-02-20",12
"Alabama","2020-02-21",11
"Alabama","2020-02-22",3
"Alabama","2020-02-23",3
"Alabama","2020-02-24",9
"Alabama","2020-02-25",7
"Alabama","2020-02-26",11
"Alabama","2020-02-27",10
"Alabama","2020-02-28",6
"Alabama","2020-02-29",5
"Alabama","2020-03-01",1
"Alabama","2020-03-02",4
"Alabama","2020-03-03",10
"Alabama","2020-03-04",7
"Alabama","2020-03-05",5
"Alabama","2020-03-06",9
"Alabama","2020-03-07",4
"Alabama","2020-03-08",5
"Alabama","2020-03-09",5
"Alabama","2020-03-10",12
"Alabama","2020-03-11",14
"Alabama","2020-03-12",7
"Alabama","2020-03-13",3
"Alabama","2020-03-14",2
"Alabama","2020-03-15",1
"Alabama","2020-03-16",5
"Alabama","2020-03-17",8
"Alabama","2020-03-18",3
"Alabama","2020-03-19",3
"Alabama","2020-03-20",5
"Alabama","2020-03-21",1
"Alabama","2020-03-22",2
"Alabama","2020-03-23",2
"Alabama","2020-03-24",4
"Alabama","2020-03-25",6
"Alabama","2020-03-26",9
"Alabama","2020-03-28",3
"Alabama","2020-03-29",6
"Alabama","2020-03-30",4
"Alabama","2020-03-31",22
"Alabama","2020-04-01",7
"Alabama","2020-04-02",3
"Alabama","2020-04-03",8
"Alabama","2020-04-04",5
"Alabama","2020-04-06",4
"Alabama","2020-04-07",32
"Alabama","2020-04-08",7
"Alabama","2020-04-09",6
"Alabama","2020-04-10",7
"Alabama","2020-04-11",3
"Alabama","2020-04-13",1
"Alabama","2020-04-14",11
"Alabama","2020-04-15",6
"Alabama","2020-04-16",9
"Alabama","2020-04-17",7
"Alabama","2020-04-18",4
"Alabama","2020-04-20",5
"Alabama","2020-04-21",7
"Alabama","2020-04-22",7
"Alabama","2020-04-23",12
"Alabama","2020-04-24",5
"Alabama","2020-04-25",3
"Alabama","2020-04-26",2
"Alabama","2020-04-27",7
"Alabama","2020-04-28",15
"Alabama","2020-04-29",9
"Alabama","2020-04-30",11
"Alabama","2020-05-01",5
"Alabama","2020-05-02",4
"Alabama","2020-05-03",3
"Alabama","2020-05-04",17
"Alabama","2020-05-05",15
"Alabama","2020-05-06",11
"Alabama","2020-05-07",5
"Alabama","2020-05-08",12
"Alabama","2020-05-09",3
"Alabama","2020-05-10",1
"Alabama","2020-05-11",8
"Alabama","2020-05-12",15
"Alabama","2020-05-13",27
"Alabama","2020-05-14",27
"Alabama","2020-05-15",17
"Alabama","2020-05-16",12
"Alabama","2020-05-17",10
"Alabama","2020-05-18",29
"Alabama","2020-05-19",12
"Alabama","2020-05-20",12
"Alabama","2020-05-21",21
"Alabama","2020-05-22",20
"Alabama","2020-05-23",17
"Alabama","2020-05-24",11
"Alabama","2020-05-25",5
"Alabama","2020-05-26",7
"Alabama","2020-05-27",17
"Alabama","2020-05-28",20
"Alabama","2020-05-29",18
"Alabama","2020-05-30",22
"Alabama","2020-05-31",9
"Alabama","2020-06-01",16
"Alabama","2020-06-02",21
"Alabama","2020-06-03",19
"Alabama","2020-06-04",11
"Alabama","2020-06-05",21
"Alabama","2020-06-06",12
"Alabama","2020-06-07",15
"Alabama","2020-06-08",18
"Alabama","2020-06-09",16
"Alabama","2020-06-10",26
"Alabama","2020-06-11",17
"Alabama","2020-06-12",16
"Alabama","2020-06-13",15
"Alabama","2020-06-14",7
"Alabama","2020-06-15",15
"Alabama","2020-06-16",19
"Alabama","2020-06-17",18
"Alabama","2020-06-18",35
"Alabama","2020-06-19",28
"Alabama","2020-06-20",9
"Alabama","2020-06-21",12
"Alabama","2020-06-22",18
"Alabama","2020-06-23",17
"Alabama","2020-06-24",24
"Alabama","2020-06-25",21
"Alabama","2020-06-26",23
"Alabama","2020-06-27",11
"Alabama","2020-06-28",7
"Alabama","2020-06-29",10
"Alabama","2020-06-30",14
"Alabama","2020-07-01",37
"Alabama","2020-07-02",16
"Alabama","2020-07-03",14
"Alabama","2020-07-04",2
"Alabama","2020-07-05",1
"Alabama","2020-07-06",14
"Alabama","2020-07-07",16
"Alabama","2020-07-08",13
"Alabama","2020-07-09",16
"Alabama","2020-07-10",16
"Alabama","2020-07-11",10
"Alabama","2020-07-12",3
"Alabama","2020-07-13",9
"Alabama","2020-07-14",14
"Alabama","2020-07-15",20
"Alabama","2020-07-16",16
"Alabama","2020-07-17",17
"Alabama","2020-07-18",8
"Alabama","2020-07-20",12
"Alabama","2020-07-21",14
"Alabama","2020-07-22",23
"Alabama","2020-07-23",21
"Alabama","2020-07-24",22
"Alabama","2020-07-25",6
"Alabama","2020-07-26",1
"Alabama","2020-07-27",13
"Alabama","2020-07-28",22
"Alabama","2020-07-29",26
"Alabama","2020-07-30",28
"Alabama","2020-07-31",33
"Alabama","2020-08-01",14
"Alabama","2020-08-02",1
"Alabama","2020-08-03",22
"Alabama","2020-08-04",27
"Alabama","2020-08-05",24
"Alabama","2020-08-06",26
"Alabama","2020-08-07",22
"Alabama","2020-08-08",10
"Alabama","2020-08-09",3
"Alabama","2020-08-10",12
"Alabama","2020-08-11",26
"Alabama","2020-08-12",25
"Alabama","2020-08-13",16
"Alabama","2020-08-14",62
"Alabama","2020-08-15",9
"Alabama","2020-08-17",14
"Alabama","2020-08-18",40
"Alabama","2020-08-19",30
"Alabama","2020-08-20",35
"Alabama","2020-08-21",27
"Alabama","2020-08-22",8
"Alabama","2020-08-23",1
"Alabama","2020-08-24",34
"Alabama","2020-08-25",29
"Alabama","2020-08-26",36
"Alabama","2020-08-27",17
"Alabama","2020-08-28",26
"Alabama","2020-08-29",16
"Alabama","2020-08-30",3
"Alabama","2020-08-31",16
"Alabama","2020-09-01",33
"Alabama","2020-09-02",38
"Alabama","2020-09-03",21
"Alabama","2020-09-04",31
"Alabama","2020-09-05",1
"Alabama","2020-09-06",1
"Alabama","2020-09-07",1
"Alabama","2020-09-08",13
"Alabama","2020-09-09",33
"Alabama","2020-09-10",30
"Alabama","2020-09-11",33
"Alabama","2020-09-12",16
"Alabama","2020-09-13",1
"Alabama","2020-09-14",19
"Alabama","2020-09-15",29
"Alabama","2020-09-16",40
"Alabama","2020-09-17",28
"Alabama","2020-09-18",27
"Alabama","2020-09-19",11
"Alabama","2020-09-20",4
"Alabama","2020-09-21",19
"Alabama","2020-09-22",40
"Alabama","2020-09-23",39
"Alabama","2020-09-24",34
"Alabama","2020-09-25",44
"Alabama","2020-09-26",21
"Alabama","2020-09-27",6
"Alabama","2020-09-28",32
"Alabama","2020-09-29",32
"Alabama","2020-09-30",30
"Alabama","2020-10-01",53
"Alabama","2020-10-02",26
"Alabama","2020-10-03",15
"Alabama","2020-10-04",5
"Alabama","2020-10-05",9
"Alabama","2020-10-06",28
"Alabama","2020-10-07",24
"Alabama","2020-10-08",48
"Alabama","2020-10-09",22
"Alabama","2020-10-10",4
"Alabama","2020-10-11",2
"Alabama","2020-10-12",16
"Alabama","2020-10-13",33
"Alabama","2020-10-14",32
"Alabama","2020-10-15",38
"Alabama","2020-10-16",37
"Alabama","2020-10-17",13
"Alabama","2020-10-18",14
"Alabama","2020-10-19",27
"Alabama","2020-10-20",34
"Alabama","2020-10-21",27
"Alabama","2020-10-22",31
"Alabama","2020-10-23",34
"Alabama","2020-10-24",21
"Alabama","2020-10-25",5
"Alabama","2020-10-26",19
"Alabama","2020-10-27",37
"Alabama","2020-10-28",29
"Alabama","2020-10-29",25
"Alabama","2020-10-30",28
"Alabama","2020-10-31",11
"Alabama","2020-11-01",7
"Alabama","2020-11-02",30
"Alabama","2020-11-03",32
"Alabama","2020-11-04",43
"Alabama","2020-11-05",42
"Alabama","2020-11-06",38
"Alabama","2020-11-07",28
"Alabama","2020-11-08",17
"Alabama","2020-11-09",33
"Alabama","2020-11-10",19
"Alabama","2020-11-11",33
"Alabama","2020-11-12",22
"Alabama","2020-11-13",29
"Alabama","2020-11-14",13
"Alabama","2020-11-15",5
"Alabama","2020-11-16",20
"Alabama","2020-11-17",40
"Alabama","2020-11-18",34
"Alabama","2020-11-19",31
"Alabama","2020-11-20",36
"Alabama","2020-11-21",26
"Alabama","2020-11-22",16
"Alabama","2020-11-23",23
"Alabama","2020-11-24",18
"Alabama","2020-11-25",20
"Alabama","2020-11-26",10
"Alabama","2020-11-27",16
"Alabama","2020-11-28",18
"Alabama","2020-11-29",9
"Alabama","2020-11-30",34
"Alabama","2020-12-01",31
"Alabama","2020-12-02",36
"Alabama","2020-12-03",20
"Alabama","2020-12-04",38
"Alabama","2020-12-05",24
"Alabama","2020-12-06",14
"Alabama","2020-12-07",10
"Alabama","2020-12-08",31
"Alabama","2020-12-09",12
"Alabama","2020-12-10",24
"Alabama","2020-12-11",28
"Alabama","2020-12-12",17
"Alabama","2020-12-13",5
"Alabama","2020-12-14",19
"Alabama","2020-12-15",31
"Alabama","2020-12-16",37
"Alabama","2020-12-17",46
"Alabama","2020-12-18",35
"Alabama","2020-12-19",15
"Alabama","2020-12-20",10
"Alabama","2020-12-21",12
"Alabama","2020-12-22",10
"Alabama","2020-12-23",37
"Alabama","2020-12-24",11
"Alabama","2020-12-25",12
"Alabama","2020-12-27",8
"Alabama","2020-12-28",17
"Alabama","2020-12-29",23
"Alabama","2020-12-30",14
"Alabama","2020-12-31",24
"Alabama","2021-01-01",16
"Alabama","2021-01-02",7
"Alabama","2021-01-03",19
"Alabama","2021-01-04",13
"Alabama","2021-01-05",40
"Alabama","2021-01-06",162
"Alabama","2021-01-07",64
"Alabama","2021-01-08",40
"Alabama","2021-01-09",38
"Alabama","2021-01-10",16
"Alabama","2021-01-11",33
"Alabama","2021-01-12",53
"Alabama","2021-01-13",41
"Alabama","2021-01-14",35
"Alabama","2021-01-15",37
"Alabama","2021-01-16",27
"Alabama","2021-01-17",14
"Alabama","2021-01-18",15
"Alabama","2021-01-19",33
"Alabama","2021-01-20",38
"Alabama","2021-01-21",27
"Alabama","2021-01-22",18
"Alabama","2021-01-23",22
"Alabama","2021-01-24",1
"Alabama","2021-01-25",16
"Alabama","2021-01-26",36
"Alabama","2021-01-27",44
"Alabama","2021-01-28",40
"Alabama","2021-01-29",58
"Alabama","2021-01-30",40
"Alabama","2021-01-31",32
"Alabama","2021-02-01",40
"Alabama","2021-02-02",38
"Alabama","2021-02-03",59
"Alabama","2021-02-04",54
"Alabama","2021-02-05",44
"Alabama","2021-02-06",45
"Alabama","2021-02-07",17
"Alabama","2021-02-08",27
"Alabama","2021-02-09",29
"Alabama","2021-02-10",22
"Alabama","2021-02-11",41
"Alabama","2021-02-12",24
"Alabama","2021-02-13",14
"Alabama","2021-02-14",7
"Alabama","2021-02-15",10
"Alabama","2021-02-16",15
"Alabama","2021-02-17",36
"Alabama","2021-02-18",32
"Alabama","2021-02-19",44
"Alabama","2021-02-20",15
"Alabama","2021-02-21",1
"Alabama","2021-02-22",39
"Alabama","2021-02-23",62
"Alabama","2021-02-24",84
"Alabama","2021-02-25",45
"Alabama","2021-02-26",80
"Alabama","2021-02-27",47
"Alabama","2021-02-28",40
"Alabama","2021-03-01",57
"Alabama","2021-03-02",51
"Alabama","2021-03-03",39
"Alabama","2021-03-04",33
"Alabama","2021-03-05",58
"Alabama","2021-03-06",55
"Alabama","2021-03-07",17
"Alabama","2021-03-08",46
"Alabama","2021-03-09",83
"Alabama","2021-03-10",37
"Alabama","2021-03-11",55
"Alabama","2021-03-12",61
"Alabama","2021-03-13",30
"Alabama","2021-03-14",9
"Alabama","2021-03-15",26
"Alabama","2021-03-16",26
"Alabama","2021-03-17",57
"Alabama","2021-03-18",32
"Alabama","2021-03-19",46
"Alabama","2021-03-20",16
"Alabama","2021-03-21",3
"Alabama","2021-03-22",35
"Alabama","2021-03-23",47
"Alabama","2021-03-24",60
"Alabama","2021-03-25",39
"Alabama","2021-03-26",58
"Alabama","2021-03-27",27
"Alabama","2021-03-28",9
"Alabama","2021-03-29",43
"Alabama","2021-03-30",72
"Alabama","2021-03-31",60
"Alabama","2021-04-01",65
"Alabama","2021-04-02",59
"Alabama","2021-04-03",50
"Alabama","2021-04-04",40
"Alabama","2021-04-05",68
"Alabama","2021-04-06",79
"Alabama","2021-04-07",48
"Alabama","2021-04-08",53
"Alabama","2021-04-09",41
"Alabama","2021-04-10",20
"Alabama","2021-04-11",5
"Alabama","2021-04-12",36
"Alabama","2021-04-13",52
"Alabama","2021-04-14",69
"Alabama","2021-04-15",113
"Alabama","2021-04-16",95
"Alabama","2021-04-17",92
"Alabama","2021-04-18",30
"Alabama","2021-04-19",70
"Alabama","2021-04-20",92
"Alabama","2021-04-21",66
"Alabama","2021-04-22",48
"Alabama","2021-04-23",38
"Alabama","2021-04-24",15
"Alabama","2021-04-25",9
"Alabama","2021-04-26",48
"Alabama","2021-04-27",68
"Alabama","2021-04-28",70
"Alabama","2021-04-29",58
"Alabama","2021-04-30",47
"Alabama","2021-05-01",21
"Alabama","2021-05-02",11
"Alabama","2021-05-03",49
"Alabama","2021-05-04",47
"Alabama","2021-05-05",46
"Alabama","2021-05-06",49
"Alabama","2021-05-07",40
"Alabama","2021-05-08",18
"Alabama","2021-05-09",27
"Alabama","2021-05-10",122
"Alabama","2021-05-11",110
"Alabama","2021-05-12",144
"Alabama","2021-05-13",98
"Alabama","2021-05-14",160
"Alabama","2021-05-15",102
"Alabama","2021-05-16",74
"Alabama","2021-05-17",94
"Alabama","2021-05-18",77
"Alabama","2021-05-19",58
"Alabama","2021-05-20",42
"Alabama","2021-05-21",37
"Alabama","2021-05-22",10
"Alabama","2021-05-23",3
"Alabama","2021-05-24",28
"Alabama","2021-05-25",45
"Alabama","2021-05-26",38
"Alabama","2021-05-27",58
"Alabama","2021-05-28",47
"Alabama","2021-05-29",26
"Alabama","2021-05-30",12
"Alabama","2021-05-31",20
"Alabama","2021-06-01",24
"Alabama","2021-06-02",30
"Alabama","2021-06-03",39
"Alabama","2021-06-04",71
"Alabama","2021-06-05",29
"Alabama","2021-06-06",5
"Alabama","2021-06-07",34
"Alabama","2021-06-08",132
"Alabama","2021-06-09",147
"Alabama","2021-06-10",85
"Alabama","2021-06-11",95
"Alabama","2021-06-12",40
"Alabama","2021-06-13",11
"Alabama","2021-06-14",35
"Alabama","2021-06-15",46
"Alabama","2021-06-16",42
"Alabama","2021-06-17",38
"Alabama","2021-06-18",39
"Alabama","2021-06-19",23
"Alabama","2021-06-20",13
"Alabama","2021-06-21",66
"Alabama","2021-06-22",56
"Alabama","2021-06-23",40
"Alabama","2021-06-24",41
"Alabama","2021-06-25",35
"Alabama","2021-06-26",15
"Alabama","2021-06-27",9
"Alabama","2021-06-28",11
"Alabama","2021-06-29",46
"Alabama","2021-06-30",40
"Alabama","2021-07-01",37
"Alabama","2021-07-02",65
"Alabama","2021-07-03",35
"Alabama","2021-07-04",6
"Alabama","2021-07-05",53
"Alabama","2021-07-06",50
"Alabama","2021-07-07",27
"Alabama","2021-07-08",53
"Alabama","2021-07-09",56
"Alabama","2021-07-10",40
"Alabama","2021-07-11",44
"Alabama","2021-07-12",63
"Alabama","2021-07-13",86
"Alabama","2021-07-14",45
"Alabama","2021-07-15",23
"Alabama","2021-07-16",26
"Alabama","2021-07-17",46
"Alabama","2021-07-18",22
"Alabama","2021-07-19",103
"Alabama","2021-07-20",87
"Alabama","2021-07-21",94
"Alabama","2021-07-22",73
"Alabama","2021-07-23",141
"Alabama","2021-07-24",66
"Alabama","2021-07-25",35
"Alabama","2021-07-26",110
"Alabama","2021-07-27",61
"Alabama","2021-07-28",91
"Alabama","2021-07-29",117
"Alabama","2021-07-30",132
"Alabama","2021-07-31",63
"Alabama","2021-08-01",65
"Alabama","2021-08-02",102
"Alabama","2021-08-03",79
"Alabama","2021-08-04",75
"Alabama","2021-08-05",132
"Alabama","2021-08-06",73
"Alabama","2021-08-07",36
"Alabama","2021-08-08",21
"Alabama","2021-08-09",113
"Alabama","2021-08-10",73
"Alabama","2021-08-11",49
"Alabama","2021-08-12",82
"Alabama","2021-08-13",106
"Alabama","2021-08-14",74
"Alabama","2021-08-15",41
"Alabama","2021-08-16",88
"Alabama","2021-08-17",102
"Alabama","2021-08-18",111
"Alabama","2021-08-19",92
"Alabama","2021-08-20",137
"Alabama","2021-08-21",102
"Alabama","2021-08-22",38
"Alabama","2021-08-23",146
"Alabama","2021-08-24",91
"Alabama","2021-08-25",106
"Alabama","2021-08-26",116
"Alabama","2021-08-27",83
"Alabama","2021-08-28",123
"Alabama","2021-08-29",36
"Alabama","2021-08-30",75
"Alabama","2021-08-31",91
"Alabama","2021-09-01",102
"Alabama","2021-09-02",106
"Alabama","2021-09-03",81
"Alabama","2021-09-04",38
"Alabama","2021-09-05",20
"Alabama","2021-09-06",22
"Alabama","2021-09-07",61
"Alabama","2021-09-08",99
"Alabama","2021-09-09",123
"Alabama","2021-09-10",89
"Alabama","2021-09-11",56
"Alabama","2021-09-12",28
"Alabama","2021-09-13",98
"Alabama","2021-09-14",85
"Alabama","2021-09-15",99
"Alabama","2021-09-16",97
"Alabama","2021-09-17",97
"Alabama","2021-09-18",48
"Alabama","2021-09-19",17
"Alabama","2021-09-20",108
"Alabama","2021-09-21",134
"Alabama","2021-09-22",90
"Alabama","2021-09-23",78
"Alabama","2021-09-24",66
"Alabama","2021-09-25",36
"Alabama","2021-09-26",34
"Alabama","2021-09-27",74
"Alabama","2021-09-28",127
"Alabama","2021-09-29",96
"Alabama","2021-09-30",83
"Alabama","2021-10-01",77
"Alabama","2021-10-02",83
"Alabama","2021-10-03",29
"Alabama","2021-10-04",58
"Alabama","2021-10-05",83
"Alabama","2021-10-06",110
"Alabama","2021-10-07",84
"Alabama","2021-10-08",101
"Alabama","2021-10-09",75
"Alabama","2021-10-10",63
"Alabama","2021-10-11",70
"Alabama","2021-10-12",97
"Alabama","2021-10-13",120
"Alabama","2021-10-14",98
"Alabama","2021-10-15",76
"Alabama","2021-10-16",51
"Alabama","2021-10-17",32
"Alabama","2021-10-18",58
"Alabama","2021-10-19",90
"Alabama","2021-10-20",68
"Alabama","2021-10-21",110
"Alabama","2021-10-22",91
"Alabama","2021-10-23",44
"Alabama","2021-10-24",35
"Alabama","2021-10-25",88
"Alabama","2021-10-26",120
"Alabama","2021-10-27",89
"Alabama","2021-10-28",81
"Alabama","2021-10-29",66
"Alabama","2021-10-30",56
"Alabama","2021-10-31",34
"Alabama","2021-11-01",171
"Alabama","2021-11-02",102
"Alabama","2021-11-03",163
"Alabama","2021-11-04",91
"Alabama","2021-11-05",85
"Alabama","2021-11-06",50
"Alabama","2021-11-07",68
"Alabama","2021-11-08",119
"Alabama","2021-11-09",176
"Alabama","2021-11-10",130
"Alabama","2021-11-11",80
"Alabama","2021-11-12",78
"Alabama","2021-11-13",54
"Alabama","2021-11-14",17
"Alabama","2021-11-15",60
"Alabama","2021-11-16",76
"Alabama","2021-11-17",69
"Alabama","2021-11-18",90
"Alabama","2021-11-19",99
"Alabama","2021-11-20",52
"Alabama","2021-11-21",42
"Alabama","2021-11-22",64
"Alabama","2021-11-23",70
"Alabama","2021-11-24",76
"Alabama","2021-11-25",36
"Alabama","2021-11-26",28
"Alabama","2021-11-27",22
"Alabama","2021-11-28",13
"Alabama","2021-11-29",62
"Alabama","2021-11-30",93
"Alabama","2021-12-01",80
"Alabama","2021-12-02",86
"Alabama","2021-12-03",92
"Alabama","2021-12-04",34
"Alabama","2021-12-05",42
"Alabama","2021-12-06",56
"Alabama","2021-12-07",81
"Alabama","2021-12-08",70
"Alabama","2021-12-09",92
"Alabama","2021-12-10",138
"Alabama","2021-12-11",48
"Alabama","2021-12-12",28
"Alabama","2021-12-13",61
"Alabama","2021-12-14",96
"Alabama","2021-12-15",59
"Alabama","2021-12-16",69
"Alabama","2021-12-17",73
"Alabama","2021-12-18",48
"Alabama","2021-12-19",29
"Alabama","2021-12-20",50
"Alabama","2021-12-21",70
"Alabama","2021-12-22",49
"Alabama","2021-12-23",87
"Alabama","2021-12-24",36
"Alabama","2021-12-25",29
"Alabama","2021-12-26",5
"Alabama","2021-12-27",51
"Alabama","2021-12-28",42
"Alabama","2021-12-29",68
"Alabama","2021-12-30",66
"Alabama","2021-12-31",30
"Alabama","2022-01-01",10
"Alabama","2022-01-02",29
"Alabama","2022-01-03",60
"Alabama","2022-01-04",90
"Alabama","2022-01-05",90
"Alabama","2022-01-06",116
